0.000000	0.000000	0.000000
0.100000	0.000000	0.000000
0.200000	0.000000	0.000000
0.300000	0.000000	0.000000
0.400000	0.000000	0.000000
0.500000	0.000000	0.000000
0.600000	0.000000	0.000000
0.700000	0.000000	0.000000
0.800000	0.000000	0.000000
0.900000	0.000000	0.000000
1.000000	0.000000	0.000000
1.100000	0.000000	0.000000
1.200000	0.000000	0.000000
1.300000	0.000000	0.000000
1.400000	0.000000	0.000000
1.500000	0.000000	0.000000
1.600000	0.000000	0.000000
1.700000	0.000000	0.000000
1.800000	0.000000	0.000000
1.900000	0.000000	0.000000
2.000000	0.000000	0.000000
2.100000	0.000000	0.000000
2.200000	0.000000	0.000000
2.300000	0.000000	0.000000
2.400000	0.000000	0.000000
2.500000	0.000000	0.000000
2.600000	0.000000	0.000000
2.700000	0.000000	0.000000
2.800000	0.000000	0.000000
2.900000	0.000000	0.000000
3.000000	0.000000	0.000000
3.100000	0.000000	0.000000
3.200000	0.000000	0.000000
3.300000	0.000000	0.000000
3.400000	0.000000	0.000000
3.500000	0.000000	0.000000
3.600000	0.000000	0.000000
3.700000	0.000000	0.000000
3.800000	0.000000	0.000000
3.900000	0.000000	0.000000
4.000000	0.000000	0.000000
4.100000	0.000000	0.000000
4.200000	0.000000	0.000000
4.300000	0.000000	0.000000
4.400000	0.000000	0.000000
4.500000	0.000000	0.000000
4.600000	0.000000	0.000000
4.700000	0.000000	0.000000
4.800000	0.000000	0.000000
4.900000	0.000000	0.000000
5.000000	0.000000	0.000000
5.100000	0.000000	0.000000
5.200000	0.000000	0.000000
5.300000	0.000000	0.000000
5.400000	0.000000	0.000000
5.500000	0.000000	0.000000
5.600000	0.000000	0.000000
5.700000	0.000000	0.000000
5.800000	0.000000	0.000000
5.900000	0.000000	0.000000
6.000000	0.000000	0.000000
6.100000	0.000000	0.000000
6.200000	0.000000	0.000000
6.300000	0.000000	0.000000
6.400000	0.000000	0.000000
6.500000	0.000000	0.000000
6.600000	0.000000	0.000000
6.700000	0.000000	0.000000
6.800000	0.000000	0.000000
6.900000	0.000000	0.000000
7.000000	0.000000	0.000000
7.100000	0.000000	0.000000
7.200000	0.000000	0.000000
7.300000	0.000000	0.000000
7.400000	0.000000	0.000000
7.500000	0.000000	0.000000
7.600000	0.000000	0.000000
7.700000	0.000000	0.000000
7.800000	0.000000	0.000000
7.900000	0.000000	0.000000
8.000000	0.000000	0.000000
8.100000	0.000000	0.000000
8.200000	0.000000	0.000000
8.300000	0.000000	0.000000
8.400001	0.000000	0.000000
8.500000	0.000000	0.000000
8.600000	0.000000	0.000000
8.700000	0.000000	0.000000
8.800000	0.000000	0.000000
8.900001	0.000000	0.000000
9.000000	0.000000	0.000000
9.100000	0.000000	0.000000
9.200000	0.000000	0.000000
9.300000	0.000000	0.000000
9.400001	0.000000	0.000000
9.500000	0.000000	0.000000
9.600000	0.000000	0.000000
9.700000	0.000000	0.000000
9.800000	0.000000	0.000000
9.900001	0.000000	0.000000
10.000000	0.000000	0.000000
10.100000	0.000000	0.000000
10.200000	0.000000	0.000000
10.300000	0.000000	0.000000
10.400001	0.000337	0.000427
10.500000	0.000654	0.000829
10.600000	0.000952	0.001207
10.700000	0.001233	0.001562
10.800000	0.001497	0.001896
10.900001	0.001744	0.002210
11.000000	0.001976	0.002504
11.100000	0.002194	0.002780
11.200000	0.002398	0.003039
11.300000	0.002589	0.003281
11.400001	0.002768	0.003507
11.500000	0.002934	0.003718
11.600000	0.003090	0.003916
11.700000	0.003235	0.004100
11.800000	0.003370	0.004271
11.900001	0.003496	0.004430
12.000000	0.003613	0.004578
12.100000	0.003721	0.004715
12.200000	0.003821	0.004841
12.300000	0.003913	0.004958
12.400001	0.003998	0.005066
12.500000	0.004076	0.005165
12.600000	0.004148	0.005256
12.700000	0.004213	0.005339
12.800000	0.004273	0.005414
12.900001	0.004327	0.005483
13.000000	0.004375	0.005544
13.100000	0.004419	0.005600
13.200000	0.004458	0.005650
13.300000	0.004493	0.005693
13.400001	0.004523	0.005732
13.500000	0.004550	0.005766
13.600000	0.004573	0.005795
13.700000	0.004592	0.005819
13.800000	0.004608	0.005839
13.900001	0.004621	0.005855
14.000000	0.004630	0.005867
14.100000	0.004637	0.005876
14.200000	0.004641	0.005881
14.300000	0.004643	0.005884
14.400001	0.004643	0.005883
14.500000	0.004640	0.005879
14.600000	0.004635	0.005873
14.700000	0.004628	0.005864
14.800000	0.004619	0.005853
14.900001	0.004609	0.005840
15.000000	0.004597	0.005825
15.100000	0.004583	0.005808
15.200000	0.004568	0.005789
15.300000	0.004552	0.005768
15.400001	0.004534	0.005745
15.500000	0.004515	0.005722
15.600000	0.004495	0.005696
15.700000	0.004474	0.005670
15.800000	0.004453	0.005642
15.900001	0.004430	0.005613
16.000000	0.004406	0.005583
16.100000	0.004382	0.005553
16.200001	0.004357	0.005521
16.300001	0.004331	0.005488
16.400000	0.004305	0.005455
16.500000	0.004278	0.005421
16.600000	0.004250	0.005386
16.700001	0.004223	0.005351
16.800001	0.004194	0.005315
16.900000	0.004166	0.005279
17.000000	0.004137	0.005242
17.100000	0.004107	0.005205
17.200001	0.004078	0.005167
17.300001	0.004048	0.005129
17.400000	0.004018	0.005091
17.500000	0.003987	0.005053
17.600000	0.003957	0.005014
17.700001	0.003926	0.004975
17.800001	0.003896	0.004936
17.900000	0.003865	0.004897
18.000000	0.003834	0.004858
18.100000	0.003803	0.004819
18.200001	0.003772	0.004780
18.300001	0.003741	0.004740
18.400000	0.003710	0.004701
18.500000	0.003679	0.004662
18.600000	0.003648	0.004622
18.700001	0.003617	0.004583
18.800001	0.003586	0.004544
18.900000	0.003555	0.004505
19.000000	0.003524	0.004466
19.100000	0.003493	0.004427
19.200001	0.003463	0.004388
19.300001	0.003432	0.004349
19.400000	0.003402	0.004311
19.500000	0.003372	0.004272
19.600000	0.003341	0.004234
19.700001	0.003311	0.004196
19.800001	0.003281	0.004158
19.900000	0.003252	0.004121
20.000000	0.003222	0.004083
20.100000	0.003193	0.004046
20.200001	0.003163	0.004009
20.300001	0.003134	0.003972
20.400000	0.003105	0.003935
20.500000	0.003077	0.003899
20.600000	0.003048	0.003863
20.700001	0.003020	0.003827
20.800001	0.002992	0.003791
20.900000	0.002964	0.003755
21.000000	0.002936	0.003720
21.100000	0.002908	0.003685
21.200001	0.002881	0.003650
21.300001	0.002854	0.003616
21.400000	0.002827	0.003582
21.500000	0.002800	0.003548
21.600000	0.002773	0.003514
21.700001	0.002747	0.003481
21.800001	0.002720	0.003447
21.900000	0.002694	0.003414
22.000000	0.002669	0.003382
22.100000	0.002643	0.003349
22.200001	0.002618	0.003317
22.300001	0.002593	0.003285
22.400000	0.002568	0.003254
22.500000	0.002543	0.003222
22.600000	0.002518	0.003191
22.700001	0.002494	0.003160
22.800001	0.002470	0.003130
22.900000	0.002446	0.003099
23.000000	0.002422	0.003069
23.100000	0.002399	0.003040
23.200001	0.002375	0.003010
23.300001	0.002352	0.002981
23.400000	0.002329	0.002952
23.500000	0.002307	0.002923
23.600000	0.002284	0.002894
23.700001	0.002262	0.002866
23.800001	0.002240	0.002838
23.900000	0.002218	0.002810
24.000000	0.002196	0.002783
24.100000	0.002175	0.002756
24.200001	0.002153	0.002729
24.300001	0.002132	0.002702
24.400000	0.002111	0.002676
24.500000	0.002091	0.002649
24.600000	0.002070	0.002623
24.700001	0.002050	0.002597
24.800001	0.002030	0.002572
24.900000	0.002010	0.002547
25.000000	0.001990	0.002522
25.100000	0.001970	0.002497
25.200001	0.001951	0.002472
25.300001	0.001932	0.002448
25.400000	0.001913	0.002424
25.500000	0.001894	0.002400
25.600000	0.001875	0.002376
25.700001	0.001857	0.002353
25.800001	0.001838	0.002330
25.900000	0.001820	0.002307
26.000000	0.001802	0.002284
26.100000	0.001784	0.002261
26.200001	0.001767	0.002239
26.300001	0.001749	0.002217
26.400000	0.001732	0.002195
26.500000	0.001715	0.002173
26.600000	0.001698	0.002152
26.700001	0.001681	0.002130
26.800001	0.001665	0.002109
26.900000	0.001648	0.002088
27.000000	0.001632	0.002068
27.100000	0.001616	0.002047
27.200001	0.001600	0.002027
27.300001	0.001584	0.002007
27.400000	0.001568	0.001987
27.500000	0.001553	0.001967
27.600000	0.001537	0.001948
27.700001	0.001522	0.001929
27.800001	0.001507	0.001909
27.900000	0.001492	0.001890
28.000000	0.001477	0.001872
28.100000	0.001462	0.001853
28.200001	0.001448	0.001835
28.300001	0.001434	0.001817
28.400000	0.001419	0.001799
28.500000	0.001405	0.001781
28.600000	0.001391	0.001763
28.700001	0.001377	0.001746
28.800001	0.001364	0.001728
28.900000	0.001350	0.001711
29.000000	0.001337	0.001694
29.100000	0.001324	0.001677
29.200001	0.001310	0.001661
29.300001	0.001297	0.001644
29.400000	0.001285	0.001628
29.500000	0.001272	0.001612
29.600000	0.001259	0.001596
29.700001	0.001247	0.001580
29.800001	0.001234	0.001564
29.900000	0.001222	0.001549
30.000000	0.001210	0.001533
30.100000	0.001198	0.001518
30.200001	0.001186	0.001503
30.300001	0.001174	0.001488
30.400000	0.001163	0.001473
30.500000	0.001151	0.001458
30.600000	0.001140	0.001444
30.700001	0.001128	0.001430
30.800001	0.001117	0.001415
30.900000	0.001106	0.001401
31.000000	0.001095	0.001387
31.100000	0.001084	0.001374
31.200001	0.001073	0.001360
31.300001	0.001063	0.001346
31.400000	0.001052	0.001333
31.500000	0.001042	0.001320
31.600000	0.001031	0.001307
31.700001	0.001021	0.001294
31.800001	0.001011	0.001281
31.900000	0.001001	0.001268
32.000000	0.000991	0.001256
32.100002	0.000981	0.001243
32.200001	0.000971	0.001231
32.299999	0.000962	0.001218
32.400002	0.000952	0.001206
32.500000	0.000942	0.001194
32.600002	0.000933	0.001182
32.700001	0.000924	0.001171
32.799999	0.000915	0.001159
32.900002	0.000906	0.001148
33.000000	0.000897	0.001136
33.100002	0.000888	0.001125
33.200001	0.000879	0.001114
33.299999	0.000870	0.001103
33.400002	0.000861	0.001092
33.500000	0.000853	0.001081
33.600002	0.000844	0.001070
33.700001	0.000836	0.001059
33.799999	0.000828	0.001049
33.900002	0.000819	0.001038
34.000000	0.000811	0.001028
34.100002	0.000803	0.001018
34.200001	0.000795	0.001008
34.299999	0.000787	0.000998
34.400002	0.000779	0.000988
34.500000	0.000772	0.000978
34.600002	0.000764	0.000968
34.700001	0.000756	0.000959
34.799999	0.000749	0.000949
34.900002	0.000741	0.000940
35.000000	0.000734	0.000930
35.100002	0.000727	0.000921
35.200001	0.000720	0.000912
35.299999	0.000712	0.000903
35.400002	0.000705	0.000894
35.500000	0.000698	0.000885
35.600002	0.000691	0.000876
35.700001	0.000684	0.000867
35.799999	0.000678	0.000859
35.900002	0.000671	0.000850
36.000000	0.000664	0.000842
36.100002	0.000658	0.000833
36.200001	0.000651	0.000825
36.299999	0.000645	0.000817
36.400002	0.000638	0.000809
36.500000	0.000632	0.000801
36.600002	0.000626	0.000793
36.700001	0.000619	0.000785
36.799999	0.000613	0.000777
36.900002	0.000607	0.000769
37.000000	0.000601	0.000762
37.100002	0.000595	0.000754
37.200001	0.000589	0.000747
37.299999	0.000583	0.000739
37.400002	0.000577	0.000732
37.500000	0.000572	0.000724
37.600002	0.000566	0.000717
37.700001	0.000560	0.000710
37.799999	0.000555	0.000703
37.900002	0.000549	0.000696
38.000000	0.000544	0.000689
38.100002	0.000538	0.000682
38.200001	0.000533	0.000675
38.299999	0.000528	0.000669
38.400002	0.000523	0.000662
38.500000	0.000517	0.000656
38.600002	0.000512	0.000649
38.700001	0.000507	0.000643
38.799999	0.000502	0.000636
38.900002	0.000497	0.000630
39.000000	0.000492	0.000624
39.100002	0.000487	0.000617
39.200001	0.000482	0.000611
39.299999	0.000478	0.000605
39.400002	0.000473	0.000599
39.500000	0.000468	0.000593
39.600002	0.000463	0.000587
39.700001	0.000459	0.000581
39.799999	0.000454	0.000576
39.900002	0.000450	0.000570
40.000000	0.000445	0.000564
40.100002	0.000441	0.000559
40.200001	0.000436	0.000553
40.299999	0.000432	0.000548
40.400002	0.000428	0.000542
40.500000	0.000424	0.000537
40.600002	0.000419	0.000531
40.700001	0.000415	0.000526
40.799999	0.000411	0.000521
40.900002	0.000407	0.000516
41.000000	0.000403	0.000511
41.100002	0.000399	0.000505
41.200001	0.000395	0.000500
41.299999	0.000391	0.000495
41.400002	0.000387	0.000491
41.500000	0.000383	0.000486
41.600002	0.000379	0.000481
41.700001	0.000376	0.000476
41.799999	0.000372	0.000471
41.900002	0.000368	0.000467
42.000000	0.000365	0.000462
42.100002	0.000361	0.000457
42.200001	0.000357	0.000453
42.299999	0.000354	0.000448
42.400002	0.000350	0.000444
42.500000	0.000347	0.000439
42.600002	0.000343	0.000435
42.700001	0.000340	0.000431
42.799999	0.000337	0.000426
42.900002	0.000333	0.000422
43.000000	0.000330	0.000418
43.100002	0.000327	0.000414
43.200001	0.000323	0.000410
43.299999	0.000320	0.000406
43.400002	0.000317	0.000402
43.500000	0.000314	0.000398
43.600002	0.000311	0.000394
43.700001	0.000308	0.000390
43.799999	0.000304	0.000386
43.900002	0.000301	0.000382
44.000000	0.000298	0.000378
44.100002	0.000295	0.000374
44.200001	0.000293	0.000371
44.299999	0.000290	0.000367
44.400002	0.000287	0.000363
44.500000	0.000284	0.000360
44.600002	0.000281	0.000356
44.700001	0.000278	0.000353
44.799999	0.000276	0.000349
44.900002	0.000273	0.000346
45.000000	0.000270	0.000342
45.100002	0.000267	0.000339
45.200001	0.000265	0.000335
45.299999	0.000262	0.000332
45.400002	0.000259	0.000329
45.500000	0.000257	0.000326
45.600002	0.000254	0.000322
45.700001	0.000252	0.000319
45.799999	0.000249	0.000316
45.900002	0.000247	0.000313
46.000000	0.000244	0.000310
46.100002	0.000242	0.000307
46.200001	0.000240	0.000304
46.299999	0.000237	0.000301
46.400002	0.000235	0.000298
46.500000	0.000232	0.000295
46.600002	0.000230	0.000292
46.700001	0.000228	0.000289
46.799999	0.000226	0.000286
46.900002	0.000223	0.000283
47.000000	0.000221	0.000280
47.100002	0.000219	0.000277
47.200001	0.000217	0.000275
47.299999	0.000215	0.000272
47.400002	0.000212	0.000269
47.500000	0.000210	0.000267
47.600002	0.000208	0.000264
47.700001	0.000206	0.000261
47.799999	0.000204	0.000259
47.900002	0.000202	0.000256
48.000000	0.000200	0.000254
48.100002	0.000198	0.000251
48.200001	0.000196	0.000249
48.299999	0.000194	0.000246
48.400002	0.000192	0.000244
48.500000	0.000190	0.000241
48.600002	0.000188	0.000239
48.700001	0.000187	0.000236
48.799999	0.000185	0.000234
48.900002	0.000183	0.000232
49.000000	0.000181	0.000229
49.100002	0.000179	0.000227
49.200001	0.000177	0.000225
49.299999	0.000176	0.000223
49.400002	0.000174	0.000220
49.500000	0.000172	0.000218
49.600002	0.000170	0.000216
49.700001	0.000169	0.000214
49.799999	0.000167	0.000212
49.900002	0.000165	0.000210
50.000000	0.000164	0.000208
50.100002	0.000162	0.000206
50.200001	0.000161	0.000203
50.299999	0.000159	0.000201
50.400002	0.000157	0.000199
50.500000	0.000156	0.000197
50.600002	0.000154	0.000195
50.700001	0.000153	0.000194
50.799999	0.000151	0.000192
50.900002	0.000150	0.000190
51.000000	0.000148	0.000188
51.100002	0.000147	0.000186
51.200001	0.000145	0.000184
51.299999	0.000144	0.000182
51.400002	0.000142	0.000180
51.500000	0.000141	0.000179
51.600002	0.000140	0.000177
51.700001	0.000138	0.000175
51.799999	0.000137	0.000173
51.900002	0.000135	0.000172
52.000000	0.000134	0.000170
52.100002	0.000133	0.000168
52.200001	0.000131	0.000167
52.299999	0.000130	0.000165
52.400002	0.000129	0.000163
